"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"01","61143","0161143","BERKELEY UNIFIED","Alameda","4",9426.03027344,5,9.5,180,185,16,7,49125,102115,667.88,"Y","N","N","Y",2681.3,40,1612.94,10.8,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",135396.33,139707,154309,244975,206,210,224,225,0,"07/01/2020"," ","N",0,6412,10983,0,14715,"H","Y",7,".","",".","",".","",1,"N",65,0,7,2,1,1,1,0,0,"N","N",0,0,0,0,2181,24,16,1,0," ","BA EC",0,0,245.24,"N",0,0,0,1,1,"N",23348827,"06/30/2018",2,"2021-10-21 13:06:58"
"01","61150","0161150","CASTRO VALLEY UNIFIED","Alameda","4",8976.76953125,4,3.85,180,185,27,7,58527,117546,473.83,"Y","Y","N","Y",2298,1,3436,1,0,0,0,0,2000,1,"Special Education Mod/Severe",4587.89,1,"Counselor 2 extra workdays",0,0,"",0,0,"",136948.4,162288,174765.68,317812.44,205,210,215,225,0,"07/01/2020","Contra Costa County School Insurance Group","Y",6500,0,0,0,0,"H","Y",7,"","","","","Some people have dropped plans and have changed plans.","Also, to account of increase in FTE and new hires",1,"N",65,0,10,3,2,0,0,0,0,"N","N",0,0,0,0,0,0,7,1,0,"Hourly $45.29-$55.36/ hour","EC/I",7,45.29,0,"N",0,0,0,0,1,"N",3295764,"06/30/2021",2,"2021-10-29 14:25:01"
"01","61176","0161176","FREMONT UNIFIED","Alameda","4",34400.5400085,3,0.56,180,187,6,4,70171,122192,1652.57,"N","N","N","Y",3,872.59,3,31.86,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",158371,177166,183780,330000,203,213,220,222,0,"07/01/2020"," ","Y",0,0,0,0,0,"NA","Y",4,"","","","","","",0,"N",0,3,0,0,0,0,0,0,0,"N","Y",0,0,0,0,0,0,1,4,0," ","BA   ",35.5,48.3,0,"Y",20.7,0,0,0,0,"Y",128587799,"6/16/2021",1,"2021-07-21 16:20:14"
"01","61192","0161192","HAYWARD UNIFIED","Alameda","4",18711.5996094,5,2,180,186,10,6,69642,116010,1025.28,"N","N","N","Y",550,494.5,725,36.6,1434,164.8,0,0,0,0,"",0,0,"",0,0,"",0,0,"",154426,160000,171506,293534,210,210,219,246,0,"07/01/2020"," CalPERS","N",0,0,0,0,0,"NA","Y",6,"","","","","","",0,"N",70,0,7,4,2,0,0,0,0,"N","N",717,50,2973,145.1,0,0,5,6,0," ","BA   ",78,55,0,"N",0,0,0,1,1,"N",153302774,"10/01/2020",3,"2021-11-04 10:42:12"
"01","61200","0161200","LIVERMORE VALLEY JOINT UNIFIED","Alameda","4",13195.0996094,9,3,180,187,17,10,46467,107094,677.06,"Y","Y","N","Y",1100,272.55,1100,11.5,4681.36,10,2925.85,8,5,15.6,"Counselor 10 ExtDays",7.5,6.7,"Nurse 10 ExtDay",15,0,"Social Worker 10 Day",25,1,"Psychologist 10 Days",134484,139600,146374,340184,210,210,215,220,0,"07/01/2020","California Valued Trust","Y",10900,0,0,0,0,"H","Y",10,"","","","","2020/2021 FTE's are based upon all non-management","certificated employees.",1,"N",65,25,13,2,1,0,0,0,1,"N","N",0,0,0,0,0,0,3,10,0," Summer of 2020","BA NC",0,32,0,"N",0,0,0,0,1,"Y",6568177,"06/30/2021",7,"2021-10-26 13:29:40"
"01","61234","0161234","NEWARK UNIFIED","Alameda","4",5482.66992188,3,1,180,186,25,4,63841,110744,298.2,"N","N","N","Y",1000,126,1200,2,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",136230,141709,151953,220000,210,215,220,225,0,"07/01/2020","","Y",0,0,0,0,0,"NA","Y",4," "," "," "," ","","",0,"Y",999,0,0,0,0,0,0,0,0,"N","Y",0,0,0,0,0,0,1,4,0," ","BA+30",22,40,0,"N",0,0,0,1,1,"N",0," ",1,"2021-06-28 12:08:03"
"01","61242","0161242","NEW HAVEN UNIFIED","Alameda","4",10476.7001953,6,1,180,184,12,7,54983,125401,543.3,"Y","Y","Y","Y",800,208,850,9,0,0,0,0,3063,17.2,"Counselor + 10 days",9190,7.8,"Psychologist + 10 days",7658,2,"Program Manager + 5 days",3063,2.6,"Activity Director + 5 Days",145074,154693,148822,257000,210,215,225,222,0,"07/01/2020","CalPERS","Y",0,1700,1700,0,1700,"S","Y",7,"",""," ","","","",1,"N",65,0,7,1,0,0,0,1000,0,"N","N",0,0,0,0,800,5,1,1,0," ","I",21,55,0,"N",0,0,1,1,1,"N",8806000,"06/30/2020",4,"2021-07-08 10:27:13"
"01","61259","0161259","OAKLAND UNIFIED","Alameda","4",33910.8984375,4,3.5,180,186,13,1,50639,95590,2037.23,"N","Y","N","Y",1200,205.7,3000,21.8,0,0,1500,191.8,2500,75,"Doctorate Equivalent",1280,260.5,"TSA Stipend",0,0,"0",0,0,"0",127560,128442,157012,335300,214,214,227,261,0,"07/01/2020"," ","Y",0,8810,17313,0,24687,"S","Y",6," "," "," "," ",".","",1,"N",0,0,2,1,1,0,0,0,0,"N","N",0,0,0,0,1000,21.8,1,6,0,"Paid an hourly rate, depending on salary schedule placement","BA   ",282.8,38.5,0,"N",0,0,0,0,0,"N",0," ",2,"2021-08-09 16:23:22"
"01","61291","0161291","SAN LEANDRO UNIFIED","Alameda","4",8613.44042969,3,0,180,186,11,3,65522,119620,466.8,"Y","Y","Y","Y",1454,247,2423,2,5380,85,0,0,0,0,"",0,0,"",0,0,"",0,0,"",141739,150497,174409,371764,206,212,220,222,0,"07/01/2020","Alameda County Schools Insurance Group ""ACSIG"" (Dental)","Y",0,235,235,0,235,"H","Y",7,"","","","","Current year is correct data.","",0,"Y",999,0,8,2,1,0,0,0,0,"N","Y",0,0,6299,25,0,0,2,3,0," ","BA<45",4,42.5,0,"N",0,0,0,1,1,"Y",10556773,"07/01/2020",1,"2021-06-08 10:26:46"
"01","61309","0161309","SAN LORENZO UNIFIED","Alameda","4",9334.41015625,3,1,180,186,23,1,54147,106826,502.5,"N","N","N","N",1643.91,280,4126.2,6,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",129618,136727,146740,274000,203,207,215,225,0,"07/01/2020"," ","Y",0,5850,7412,0,7639,"H","Y",5,"","","","",".","",1,"N",65,0,9,1,0,0,0,2000,0,"N","N",0,0,3878.6,14,0,0,1,1,0," ","BA<45",0,41.3,0,"N",0,0,0,0,1,"N",0," ",1,"2021-11-16 14:35:21"
"01","75093","0175093","DUBLIN UNIFIED","Alameda","4",12207.4003906,5,3.125,180,187,6,4,67947,117154,727.4,"Y","N","N","Y",1078,410,1617,12,489,120.128,0,0,0,0,"",0,0,"",0,0,"",0,0,"",151632,155182,172828,336000,210,210,220,225,0,"07/01/2020","N/A","Y",0,0,0,0,0,"NA","Y",6," "," "," "," ","","",0,"N",0,0,0,1,0,0,0,0,0,"N","N",0,0,0,0,0,0,2,2,0," ","BA+EC",8.8,40,0,"N",0,0,0,0,0,"Y",0,"  ",3,"2021-10-14 11:05:04"
"01","75101","0175101","PLEASANTON UNIFIED","Alameda","4",14367.5,7,0,180,185,7,5,63923,113726,731.41,"Y","Y","N","Y",750,15,750,5,500,12,500,19,1250,6,"Behavior specialist",1250,5,"Nurse Stipend",1250,3,"Social Worker",1250,16.3,"Speech Language Pathology",147840,156278,164742,317151,210,215,220,220,0,"07/01/2019"," ","Y",1716,0,0,0,0,"H","Y",8,"","","","","","",0,"N",65,0,7,2,1,0,0,0,0,"N","N",0,0,0,0,750,0,3,2,0," ","BA<30",13.2,62.5,375,"N",0,0,0,0,1,"N",35153765," 06/30/2021",5,"2021-09-15 10:56:18"
"03","73981","0373981","AMADOR COUNTY UNIFIED","Amador","4",3723.58007812,5,0,180,183,13,6,42230,88601,209.27,"Y","Y","N","N",1000,79.6,1750,0.5,2000,12,0,0,1000,16,"Department Chair",0,0,"",0,0,"",0,0,"",99322.25,99134.5,108184,188280,207,212,217,225,0,"07/01/2017","CVT - California Valued Trust","Y",10050,0,0,0,0,"H","Y",6," "," "," "," ","We have hired more employees due to COVID-19","",0,"N",65,0,13,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,13,6,0,"Paid at an hourly per diem ","PC",6,0,0,"N",0,0,1,0,0,"N",123721,"06/30/2021",3,"2021-06-28 10:09:12"
